2024-01-25,10:00:00,285.0,285.0,280.8,284.6,6677693
2024-01-25,10:30:00,284.6,285.4,283.6,285.0,2647100
2024-01-25,11:00:00,285.0,286.0,284.2,285.6,1427200
2024-01-25,11:30:00,285.4,287.6,285.4,287.2,2414600
2024-01-25,12:00:00,287.4,290.6,287.2,289.6,2722600
2024-01-25,13:30:00,289.6,292.0,288.4,291.4,3861900
2024-01-25,14:00:00,291.4,291.6,290.0,290.0,2875600
2024-01-25,14:30:00,290.0,292.0,290.0,291.6,2009400
2024-01-25,15:00:00,291.6,291.8,290.0,290.8,1902700
2024-01-25,15:30:00,290.8,291.4,290.0,290.4,1994200
2024-01-25,16:00:00,290.6,290.8,289.4,290.8,5499900
2024-01-26,10:00:00,288.2,290.2,286.4,287.6,3123500
2024-01-26,10:30:00,287.6,289.6,286.6,288.6,1529900
2024-01-26,11:00:00,288.6,289.6,287.0,287.4,1313300
2024-01-26,11:30:00,287.4,288.2,286.8,286.8,714600
2024-01-26,12:00:00,286.8,287.0,285.4,286.0,1025700
2024-01-26,13:30:00,286.2,286.6,285.4,285.8,1324600
2024-01-26,14:00:00,285.8,287.0,285.6,286.2,1350600
2024-01-26,14:30:00,286.2,286.2,281.8,282.0,3279700
2024-01-26,15:00:00,282.2,285.8,281.4,284.2,2653900
2024-01-26,15:30:00,284.2,285.6,282.0,283.0,2413400
2024-01-26,16:00:00,283.2,283.2,281.2,282.8,4468500
2024-01-29,10:00:00,286.0,288.4,284.2,285.6,3410300
2024-01-29,10:30:00,285.6,286.8,283.2,285.0,1586400
2024-01-29,11:00:00,284.8,285.4,283.8,284.8,964000
2024-01-29,11:30:00,285.0,285.8,284.0,284.4,867700
2024-01-29,12:00:00,284.4,285.2,281.2,282.2,1192800
2024-01-29,13:30:00,282.4,283.0,279.4,281.2,2017600
2024-01-29,14:00:00,281.0,281.4,279.8,280.6,1233900
2024-01-29,14:30:00,280.6,282.4,280.2,281.2,1143900
2024-01-29,15:00:00,281.2,281.6,279.8,280.0,1117000
2024-01-29,15:30:00,280.0,281.6,279.6,281.0,1650600
2024-01-29,16:00:00,280.8,282.8,280.2,282.0,4461400
2024-01-30,10:00:00,277.2,280.0,275.2,276.2,3632200
2024-01-30,10:30:00,276.4,276.4,274.2,274.8,2017400
2024-01-30,11:00:00,274.6,275.4,273.4,274.4,2433800
2024-01-30,11:30:00,274.2,275.0,273.8,274.8,1111600
2024-01-30,12:00:00,275.0,275.2,274.2,274.8,713600
2024-01-30,13:30:00,274.6,274.8,273.8,274.6,1201000
2024-01-30,14:00:00,274.4,276.6,274.4,274.8,1614900
2024-01-30,14:30:00,274.6,275.6,274.6,275.2,1229500
2024-01-30,15:00:00,275.2,275.6,274.0,274.4,989000
2024-01-30,15:30:00,274.4,274.4,273.2,273.8,1718600
2024-01-30,16:00:00,273.8,274.0,273.0,273.8,4831500
2024-01-31,10:00:00,273.8,278.0,272.2,272.6,3174600
2024-01-31,10:30:00,272.6,273.4,270.6,270.6,1964000
2024-01-31,11:00:00,270.6,272.0,269.4,271.6,1683600
2024-01-31,11:30:00,271.4,273.4,271.4,272.0,1298200
2024-01-31,12:00:00,271.8,272.2,270.6,272.2,517200
2024-01-31,13:30:00,272.0,273.2,269.8,271.0,1429800
2024-01-31,14:00:00,271.0,271.0,269.6,270.4,827900
2024-01-31,14:30:00,270.2,271.2,269.0,269.6,1086100
2024-01-31,15:00:00,269.8,271.0,269.2,269.4,863900
2024-01-31,15:30:00,269.4,269.8,268.6,269.2,1049400
2024-01-31,16:00:00,269.2,270.6,268.4,270.6,5967800
2024-02-01,10:00:00,270.0,271.8,268.0,269.8,2732000
2024-02-01,10:30:00,269.8,276.4,269.8,275.8,2112800
2024-02-01,11:00:00,275.8,277.8,274.0,274.8,1742500
2024-02-01,11:30:00,274.8,277.8,274.6,276.4,1012300
2024-02-01,12:00:00,276.6,276.6,275.0,275.2,387900
2024-02-01,13:30:00,275.2,275.4,273.4,274.0,876400
2024-02-01,14:00:00,274.0,275.0,271.0,271.2,1367400
2024-02-01,14:30:00,271.0,272.4,269.6,270.2,1167300
2024-02-01,15:00:00,270.4,271.6,270.4,270.4,869700
2024-02-01,15:30:00,270.4,271.2,269.8,271.2,945500
2024-02-01,16:00:00,271.2,271.6,270.0,271.6,3240900
2024-02-02,10:00:00,284.6,287.6,280.6,282.8,11540800
2024-02-02,10:30:00,282.8,285.0,282.0,283.2,3414700
2024-02-02,11:00:00,283.4,284.0,281.8,282.8,1788500
2024-02-02,11:30:00,282.8,283.4,279.4,279.6,1826300
2024-02-02,12:00:00,279.6,281.0,279.0,280.4,958200
2024-02-02,13:30:00,280.6,280.6,277.4,278.4,1953200
2024-02-02,14:00:00,278.6,278.6,275.8,275.8,1219700
2024-02-02,14:30:00,275.8,279.2,275.0,279.2,1672800
2024-02-02,15:00:00,279.2,280.4,278.4,278.8,1237800
2024-02-02,15:30:00,278.8,280.0,278.2,279.6,1371200
2024-02-02,16:00:00,279.8,279.8,278.8,279.4,3785000
2024-02-05,10:00:00,278.4,278.4,274.2,275.4,3806300
2024-02-05,10:30:00,275.4,277.0,274.6,275.0,1942300
2024-02-05,11:00:00,274.8,276.0,273.8,274.0,1670400
2024-02-05,11:30:00,274.2,278.6,273.8,277.0,1814700
2024-02-05,12:00:00,277.0,278.4,276.4,278.0,595300
2024-02-05,13:30:00,278.2,283.4,277.2,281.6,2425200
2024-02-05,14:00:00,281.6,282.8,281.0,282.2,1516200
2024-02-05,14:30:00,282.0,282.6,279.8,281.0,1238700
2024-02-05,15:00:00,281.0,281.0,279.0,279.6,1103100
2024-02-05,15:30:00,279.6,280.8,278.8,280.2,1131300
2024-02-05,16:00:00,280.2,280.4,279.2,279.6,3092600
2024-02-06,10:00:00,279.8,285.0,279.6,283.8,4239800
2024-02-06,10:30:00,283.8,284.8,282.6,283.4,2467200
2024-02-06,11:00:00,283.4,286.2,283.4,283.8,1912500
2024-02-06,11:30:00,284.0,285.0,283.6,285.0,890800
2024-02-06,12:00:00,284.8,286.0,284.8,286.0,923800
2024-02-06,13:30:00,286.0,292.0,286.0,290.4,6122600
2024-02-06,14:00:00,290.4,292.6,289.4,289.8,3408400
2024-02-06,14:30:00,289.8,290.2,289.0,289.6,1478700
2024-02-06,15:00:00,289.4,291.2,288.6,290.8,1260600
2024-02-06,15:30:00,290.8,291.6,289.2,291.4,1885400
2024-02-06,16:00:00,291.4,291.6,290.0,290.8,4202800
2024-02-07,10:00:00,295.0,297.0,292.8,295.8,6406600
2024-02-07,10:30:00,295.8,297.0,293.8,294.2,3758600
2024-02-07,11:00:00,294.2,294.6,293.2,293.8,2237700
2024-02-07,11:30:00,293.8,294.0,291.0,292.0,1905600
2024-02-07,12:00:00,292.0,292.2,288.8,289.8,1155100
2024-02-07,13:30:00,289.8,291.8,288.8,289.8,1807300
2024-02-07,14:00:00,290.0,291.6,289.6,290.8,1007400
2024-02-07,14:30:00,290.6,290.6,289.2,289.2,1239900
2024-02-07,15:00:00,289.4,291.2,289.2,291.0,1089200
2024-02-07,15:30:00,291.2,293.0,291.0,292.2,1624700
2024-02-07,16:00:00,292.4,292.6,290.4,292.2,3662200
2024-02-08,10:00:00,290.0,293.2,289.0,291.8,3594500
2024-02-08,10:30:00,292.0,292.8,290.0,290.2,1708400
2024-02-08,11:00:00,290.0,290.2,286.6,287.4,2065800
2024-02-08,11:30:00,287.4,289.2,287.2,287.8,887400
2024-02-08,12:00:00,287.6,289.0,287.6,289.0,520600
2024-02-08,13:30:00,289.0,289.2,287.0,287.2,1522600
2024-02-08,14:00:00,287.2,287.4,286.4,287.0,1685000
2024-02-08,14:30:00,287.0,287.6,286.6,287.2,856300
2024-02-08,15:00:00,287.0,287.4,286.4,286.6,937100
2024-02-08,15:30:00,286.8,288.2,286.4,287.4,1243900
2024-02-08,16:00:00,287.6,287.6,286.4,287.2,2638900
2024-02-09,10:00:00,284.6,285.6,281.6,281.6,1696900
2024-02-09,10:30:00,281.6,284.0,281.4,283.4,1087700
2024-02-09,11:00:00,283.4,284.4,282.6,283.8,837400
2024-02-09,11:30:00,283.8,285.8,283.6,283.6,791000
2024-02-09,12:00:00,283.6,287.4,283.6,287.2,1896100
2024-02-14,10:00:00,287.0,287.2,282.0,285.4,3485600
2024-02-14,10:30:00,285.4,286.6,283.8,284.2,744200
2024-02-14,11:00:00,284.2,288.0,284.2,288.0,1129800
2024-02-14,11:30:00,288.0,289.6,287.2,289.4,607400
2024-02-14,12:00:00,289.4,291.2,289.0,290.8,938200
2024-02-14,13:30:00,290.8,291.0,288.2,289.0,705600
2024-02-14,14:00:00,289.0,289.4,288.4,289.2,406400
2024-02-14,14:30:00,289.0,290.8,289.0,290.4,587200
2024-02-14,15:00:00,290.4,290.8,290.0,290.8,443900
2024-02-14,15:30:00,290.8,291.0,290.2,290.8,379500
2024-02-14,16:00:00,290.6,291.0,289.8,290.0,2132800
2024-02-15,10:00:00,288.6,290.0,286.0,286.6,2444500
2024-02-15,10:30:00,286.6,286.8,285.2,286.6,1191500
2024-02-15,11:00:00,286.6,288.6,286.2,287.6,718500
2024-02-15,11:30:00,287.8,289.4,287.2,288.8,1031400
2024-02-15,12:00:00,288.8,288.8,287.4,287.4,539900
2024-02-15,13:30:00,287.8,287.8,285.4,285.4,938200
2024-02-15,14:00:00,285.4,286.6,285.2,285.6,710300
2024-02-15,14:30:00,285.6,286.0,285.2,285.4,672300
2024-02-15,15:00:00,285.4,286.4,285.0,286.2,898700
2024-02-15,15:30:00,286.4,286.4,285.4,286.4,1217000
2024-02-15,16:00:00,286.4,286.4,285.2,285.4,2201800
2024-02-16,10:00:00,285.6,287.6,280.4,282.6,3206400
2024-02-16,10:30:00,282.6,283.0,280.8,282.8,1391000
2024-02-16,11:00:00,282.8,285.0,282.6,284.8,951400
2024-02-16,11:30:00,285.0,285.6,284.2,284.8,739700
2024-02-16,12:00:00,284.6,286.8,284.6,286.8,740000
2024-02-16,13:30:00,286.6,290.0,286.4,289.6,2438100
2024-02-16,14:00:00,289.4,290.6,289.0,289.6,986200
2024-02-16,14:30:00,289.6,291.4,289.6,290.0,1262600
2024-02-16,15:00:00,290.2,291.4,289.4,291.4,1171300
2024-02-16,15:30:00,291.4,291.8,290.4,290.4,1006200
2024-02-16,16:00:00,290.4,291.8,289.8,291.8,3161400
2024-02-19,10:00:00,291.4,291.4,286.0,286.8,3618400
2024-02-19,10:30:00,286.8,289.0,286.0,288.8,1638200
2024-02-19,11:00:00,288.6,288.8,285.6,285.8,1422200
2024-02-19,11:30:00,285.6,287.0,285.4,286.4,933200
2024-02-19,12:00:00,286.4,286.4,285.4,285.8,809500
2024-02-19,13:30:00,286.0,286.4,284.2,285.0,1140500
2024-02-19,14:00:00,285.2,285.2,283.8,284.0,1220100
2024-02-19,14:30:00,284.0,285.6,283.8,285.2,966400
2024-02-19,15:00:00,285.2,286.0,285.0,285.0,576700
2024-02-19,15:30:00,285.2,285.4,284.0,285.0,645400
2024-02-19,16:00:00,285.0,285.4,284.6,284.8,1746700
2024-02-20,10:00:00,287.0,287.8,280.4,282.0,3217400
2024-02-20,10:30:00,281.8,283.8,281.4,282.6,1370300
2024-02-20,11:00:00,282.8,283.2,282.0,282.6,798100
2024-02-20,11:30:00,282.4,282.8,282.0,282.2,707300
2024-02-20,12:00:00,282.2,282.4,281.6,282.0,571900
2024-02-20,13:30:00,282.0,282.4,281.2,282.0,867600
2024-02-20,14:00:00,281.8,283.0,281.6,282.4,632500
2024-02-20,14:30:00,282.4,283.4,282.4,282.4,1008600
2024-02-20,15:00:00,282.4,283.0,281.8,282.0,1070200
2024-02-20,15:30:00,282.2,283.0,281.6,281.8,948269
2024-02-20,16:00:00,281.8,284.2,281.0,284.2,4576700
2024-02-21,10:00:00,280.8,288.0,280.8,288.0,3489800
2024-02-21,10:30:00,287.8,288.6,286.6,288.4,2056700
2024-02-21,11:00:00,288.4,290.4,287.8,289.6,2620200
2024-02-21,11:30:00,289.6,291.2,289.0,290.8,2441800
2024-02-21,12:00:00,290.8,293.6,290.0,292.8,1861300
2024-02-21,13:30:00,292.8,294.6,291.8,292.4,2896800
2024-02-21,14:00:00,292.6,293.0,291.4,292.0,1431900
2024-02-21,14:30:00,292.0,292.4,289.8,290.6,1241800
2024-02-21,15:00:00,290.4,291.4,289.8,290.2,813400
2024-02-21,15:30:00,290.0,290.4,288.8,289.2,1099500
2024-02-21,16:00:00,289.2,289.6,288.4,288.8,3713200
2024-02-22,10:00:00,288.2,290.8,288.2,289.4,2106050
2024-02-22,10:30:00,289.4,289.8,286.8,288.6,959600
2024-02-22,11:00:00,288.6,290.0,288.2,289.8,691300
2024-02-22,11:30:00,289.8,290.0,288.0,288.8,762200
2024-02-22,12:00:00,288.8,289.0,288.0,288.8,391200
2024-02-22,13:30:00,288.8,290.4,288.4,290.2,1128500
2024-02-22,14:00:00,290.4,290.6,289.6,290.0,1207600
2024-02-22,14:30:00,289.8,290.0,288.6,289.4,775100
2024-02-22,15:00:00,289.4,289.8,289.2,289.4,589100
2024-02-22,15:30:00,289.4,290.2,289.4,290.0,1088500
2024-02-22,16:00:00,290.2,291.4,289.8,291.4,2426500
2024-02-23,10:00:00,290.0,296.4,289.6,293.8,3082300
2024-02-23,10:30:00,293.8,293.8,289.8,290.0,1221200
2024-02-23,11:00:00,290.0,290.4,288.8,289.2,1330900
2024-02-23,11:30:00,289.2,289.2,287.0,288.0,1310400
2024-02-23,12:00:00,287.8,288.2,287.4,287.8,526700
2024-02-23,13:30:00,287.8,290.2,287.4,289.8,1322400
2024-02-23,14:00:00,289.8,290.2,289.2,289.8,555800
2024-02-23,14:30:00,289.8,290.8,289.2,290.8,695300
2024-02-23,15:00:00,290.8,291.0,290.2,291.0,551000
2024-02-23,15:30:00,291.0,291.2,289.8,290.8,614700
2024-02-23,16:00:00,290.8,291.0,290.2,290.8,1964800
2024-02-26,10:00:00,287.4,290.2,286.0,286.4,3318100
2024-02-26,10:30:00,286.6,287.2,285.4,285.6,1480000
2024-02-26,11:00:00,285.6,287.0,285.4,286.0,783700
2024-02-26,11:30:00,286.2,286.6,285.6,286.0,776900
2024-02-26,12:00:00,286.2,286.2,285.8,286.2,178900
2024-02-26,13:30:00,286.0,287.8,285.8,287.2,950800
2024-02-26,14:00:00,287.4,287.8,286.6,286.6,552600
2024-02-26,14:30:00,286.6,286.8,285.8,286.4,665700
2024-02-26,15:00:00,286.6,286.6,285.6,286.2,608100
2024-02-26,15:30:00,286.2,286.4,285.4,286.0,905600
2024-02-26,16:00:00,285.8,287.2,285.8,287.2,2087000
2024-02-27,10:00:00,286.2,286.2,282.0,282.4,3890700
2024-02-27,10:30:00,282.6,283.2,279.2,280.0,3342800
2024-02-27,11:00:00,279.8,280.0,278.2,279.2,2327500
2024-02-27,11:30:00,279.2,280.8,279.2,279.8,1469400
2024-02-27,12:00:00,279.8,280.8,279.6,280.6,619100
2024-02-27,13:30:00,280.6,282.8,280.0,281.8,1741900
2024-02-27,14:00:00,281.8,282.4,280.8,281.0,1009100
2024-02-27,14:30:00,281.0,282.6,280.6,282.4,1048700
2024-02-27,15:00:00,282.4,283.4,281.0,282.0,1510500
2024-02-27,15:30:00,282.0,283.8,280.8,282.6,2533800
2024-02-27,16:00:00,282.8,284.8,282.4,284.6,4102300
2024-02-28,10:00:00,285.0,285.8,280.0,283.0,4410200
2024-02-28,10:30:00,283.2,284.4,281.6,283.0,2019200
2024-02-28,11:00:00,283.4,283.4,280.6,280.8,1941300
2024-02-28,11:30:00,281.0,282.6,279.4,280.6,2482800
2024-02-28,12:00:00,280.8,282.2,280.0,280.2,1176100
2024-02-28,13:30:00,280.4,281.4,279.6,279.8,1397300
2024-02-28,14:00:00,280.0,280.0,279.2,279.2,1108400
2024-02-28,14:30:00,279.4,279.6,277.2,278.2,3378600
2024-02-28,15:00:00,278.4,278.6,276.4,276.4,1960800
2024-02-28,15:30:00,276.8,277.4,276.4,276.6,1957900
2024-02-28,16:00:00,276.6,277.6,276.4,277.0,3865500
2024-02-29,10:00:00,275.2,278.4,274.6,276.2,3161500
2024-02-29,10:30:00,276.2,278.6,276.2,277.6,1675800
2024-02-29,11:00:00,277.6,278.6,276.2,278.6,1559200
2024-02-29,11:30:00,278.4,279.0,275.8,276.6,1623600
2024-02-29,12:00:00,276.6,276.6,275.4,276.4,817500
2024-02-29,13:30:00,276.6,277.0,275.2,275.8,1354700
2024-02-29,14:00:00,275.6,276.2,275.2,275.8,944600
2024-02-29,14:30:00,275.8,276.4,275.0,276.2,1112900
2024-02-29,15:00:00,276.0,278.6,276.0,277.6,1425100
2024-02-29,15:30:00,277.6,278.8,276.8,276.8,1453700
2024-02-29,16:00:00,276.8,277.2,275.6,277.2,14534600
2024-03-01,10:00:00,273.0,274.8,271.8,274.6,5583000
2024-03-01,10:30:00,274.6,275.4,273.8,274.2,1658800
2024-03-01,11:00:00,274.2,277.6,273.6,277.4,1523900
2024-03-01,11:30:00,277.4,277.4,275.2,275.6,1241200
2024-03-01,12:00:00,275.6,277.0,275.0,276.8,694400
2024-03-01,13:30:00,276.6,277.2,275.2,275.6,1287200
2024-03-01,14:00:00,275.6,277.0,275.4,277.0,952000
2024-03-01,14:30:00,277.0,279.0,277.0,278.6,1471100
2024-03-01,15:00:00,278.6,279.0,275.8,276.2,1895300
2024-03-01,15:30:00,276.2,276.2,275.0,275.2,1430500
2024-03-01,16:00:00,275.0,277.4,275.0,277.4,9621400
2024-03-04,10:00:00,277.4,280.0,275.0,275.8,3046700
2024-03-04,10:30:00,275.6,276.8,274.8,276.8,1224100
2024-03-04,11:00:00,276.8,279.0,276.6,279.0,1076200
2024-03-04,11:30:00,279.0,279.0,277.4,277.6,886400
2024-03-04,12:00:00,277.6,277.6,276.4,276.6,340000
2024-03-04,13:30:00,276.8,277.0,275.8,276.0,850000
2024-03-04,14:00:00,276.0,276.8,275.6,276.4,811600
2024-03-04,14:30:00,276.2,276.6,275.0,275.0,831000
2024-03-04,15:00:00,275.2,275.6,274.8,275.2,1113700
2024-03-04,15:30:00,275.2,275.6,275.2,275.2,698100
2024-03-04,16:00:00,275.4,276.2,275.0,276.2,2104200
2024-03-05,10:00:00,270.2,273.2,270.2,271.8,4973000
2024-03-05,10:30:00,272.0,272.2,270.0,270.4,2552000
2024-03-05,11:00:00,270.2,270.6,268.8,269.4,3521200
2024-03-05,11:30:00,269.6,270.2,269.2,269.6,1538900
2024-03-05,12:00:00,269.6,270.4,269.2,269.6,827500
2024-03-05,13:30:00,269.6,269.6,268.4,268.6,1693300
2024-03-05,14:00:00,268.6,268.8,267.0,267.2,2350500
2024-03-05,14:30:00,267.2,268.4,266.2,268.4,2187800
2024-03-05,15:00:00,268.4,269.0,268.2,268.2,1096100
2024-03-05,15:30:00,268.2,268.6,267.4,268.4,1517100
2024-03-05,16:00:00,268.4,268.6,267.2,268.2,3278500
2024-03-06,10:00:00,266.0,270.0,265.8,270.0,3935300
2024-03-06,10:30:00,270.0,272.6,269.2,271.6,2503800
2024-03-06,11:00:00,271.6,274.4,271.4,273.8,2309200
2024-03-06,11:30:00,273.6,276.2,273.6,276.2,2309400
2024-03-06,12:00:00,276.0,277.0,275.8,276.6,1448800
2024-03-06,13:30:00,276.8,277.0,274.4,274.8,2122700
2024-03-06,14:00:00,274.6,276.6,274.6,275.2,1317600
2024-03-06,14:30:00,275.2,276.0,274.4,275.0,1243800
2024-03-06,15:00:00,275.0,275.2,272.8,274.2,1318000
2024-03-06,15:30:00,274.2,275.0,273.8,274.4,994100
2024-03-06,16:00:00,274.4,275.2,273.8,274.6,3059500
2024-03-07,10:00:00,274.8,275.6,271.0,272.8,3567000
2024-03-07,10:30:00,272.6,274.8,271.6,272.0,1478800
2024-03-07,11:00:00,272.0,274.2,271.8,272.8,1318400
2024-03-07,11:30:00,272.8,272.8,271.2,271.2,903500
2024-03-07,12:00:00,271.2,272.0,271.0,271.8,625300
2024-03-07,13:30:00,272.0,272.0,271.0,271.6,875400
2024-03-07,14:00:00,271.8,272.0,270.6,271.0,1235800
2024-03-07,14:30:00,271.2,272.2,270.6,271.4,1086200
2024-03-07,15:00:00,271.6,271.6,270.4,270.8,1000100
2024-03-07,15:30:00,270.8,270.8,269.2,270.6,1626100
2024-03-07,16:00:00,270.6,271.6,270.2,271.0,3409200
2024-03-08,10:00:00,272.0,274.8,270.2,274.4,2118700
2024-03-08,10:30:00,274.4,275.6,272.4,272.6,1493500
2024-03-08,11:00:00,272.6,272.6,270.4,271.2,917800
2024-03-08,11:30:00,271.2,273.0,271.2,273.0,800400
2024-03-08,12:00:00,273.0,273.0,272.2,272.4,313600
2024-03-08,13:30:00,272.4,273.4,271.6,272.4,789800
2024-03-08,14:00:00,272.4,273.0,272.2,273.0,552300
2024-03-08,14:30:00,273.0,273.2,272.0,272.8,809100
2024-03-08,15:00:00,272.8,273.8,272.6,273.0,730800
2024-03-08,15:30:00,273.0,273.0,271.2,271.6,940200
2024-03-08,16:00:00,271.6,272.2,270.0,270.0,2901600
2024-03-11,10:00:00,271.2,275.6,271.2,274.0,3422700
2024-03-11,10:30:00,274.0,275.2,273.4,274.4,2034500
2024-03-11,11:00:00,274.6,275.6,274.4,275.0,862200
2024-03-11,11:30:00,275.2,276.2,274.6,276.0,1043300
2024-03-11,12:00:00,276.0,277.6,275.2,277.0,1281400
2024-03-11,13:30:00,277.0,277.6,275.8,277.4,1403100
2024-03-11,14:00:00,277.2,278.4,277.0,278.0,1930600
2024-03-11,14:30:00,278.0,278.4,277.6,278.2,872900
2024-03-11,15:00:00,278.4,278.4,277.4,277.6,769600
2024-03-11,15:30:00,277.6,278.4,277.4,277.6,927700
2024-03-11,16:00:00,277.6,278.6,277.4,278.6,3233800
2024-03-12,10:00:00,282.0,286.0,280.2,284.8,5904700
2024-03-12,10:30:00,284.8,286.2,282.4,284.4,2782100
2024-03-12,11:00:00,284.4,285.0,283.0,283.8,1323500
2024-03-12,11:30:00,283.8,286.6,283.6,285.4,3227100
2024-03-12,12:00:00,285.4,287.8,285.4,287.4,2140900
2024-03-12,13:30:00,287.0,288.8,286.6,288.2,3446400
2024-03-12,14:00:00,288.2,289.8,288.0,289.8,3386500
2024-03-12,14:30:00,289.8,290.0,287.6,289.0,2977200
2024-03-12,15:00:00,289.0,291.2,288.6,291.0,2999600
2024-03-12,15:30:00,291.2,292.4,290.4,292.0,2948900
2024-03-12,16:00:00,292.0,292.6,290.0,290.8,5380900
2024-03-13,10:00:00,291.4,294.0,288.6,293.4,5216300
2024-03-13,10:30:00,293.4,293.6,291.0,291.0,2229000
2024-03-13,11:00:00,290.8,292.8,290.6,292.0,1292200
2024-03-13,11:30:00,292.2,292.4,291.4,292.0,1017900
